nature_date,trade_date,is_trading_day,trade_date_before
20101012,20101012,1,20101012
20101013,20101013,1,20101013
20101014,20101014,1,20101014
20101015,20101015,1,20101015
20101016,20101018,0,20101015
20101017,20101018,0,20101015
20101018,20101018,1,20101018
20101019,20101019,1,20101019
20101020,20101020,1,20101020
20101021,20101021,1,20101021
20101022,20101022,1,20101022
20101023,20101025,0,20101022
20101024,20101025,0,20101022
20101025,20101025,1,20101025
20101026,20101026,1,20101026
20101027,20101027,1,20101027
20101028,20101028,1,20101028
20101029,20101029,1,20101029
20101030,20101101,0,20101029
20101031,20101101,0,20101029
20101101,20101101,1,20101101
20101102,20101102,1,20101102
20101103,20101103,1,20101103
20101104,20101104,1,20101104
20101105,20101105,1,20101105
20101106,20101108,0,20101105
20101107,20101108,0,20101105
20101108,20101108,1,20101108
20101109,20101109,1,20101109
20101110,20101110,1,20101110
20101111,20101111,1,20101111
20101112,20101112,1,20101112
20101113,20101115,0,20101112
20101114,20101115,0,20101112
20101115,20101115,1,20101115
20101116,20101116,1,20101116
20101117,20101117,1,20101117
20101118,20101118,1,20101118
20101119,20101119,1,20101119
20101120,20101122,0,20101119
20101121,20101122,0,20101119
20101122,20101122,1,20101122
20101123,20101123,1,20101123
20101124,20101124,1,20101124
20101125,20101125,1,20101125
20101126,20101126,1,20101126
20101127,20101129,0,20101126
20101128,20101129,0,20101126
20101129,20101129,1,20101129
20101130,20101130,1,20101130
20101201,20101201,1,20101201
20101202,20101202,1,20101202
20101203,20101203,1,20101203
20101204,20101206,0,20101203
20101205,20101206,0,20101203
20101206,20101206,1,20101206
20101207,20101207,1,20101207
20101208,20101208,1,20101208
20101209,20101209,1,20101209
20101210,20101210,1,20101210
20101211,20101213,0,20101210
20101212,20101213,0,20101210
20101213,20101213,1,20101213
20101214,20101214,1,20101214
20101215,20101215,1,20101215
20101216,20101216,1,20101216
20101217,20101217,1,20101217
20101218,20101220,0,20101217
20101219,20101220,0,20101217
20101220,20101220,1,20101220
20101221,20101221,1,20101221
20101222,20101222,1,20101222
20101223,20101223,1,20101223
20101224,20101224,1,20101224
20101225,20101227,0,20101224
20101226,20101227,0,20101224
20101227,20101227,1,20101227
20101228,20101228,1,20101228
20101229,20101229,1,20101229
20101230,20101230,1,20101230
20101231,20101231,1,20101231
20110101,20110104,0,20101231
20110102,20110104,0,20101231
20110103,20110104,0,20101231
20110104,20110104,1,20110104
20110105,20110105,1,20110105
20110106,20110106,1,20110106
20110107,20110107,1,20110107
20110108,20110110,0,20110107
20110109,20110110,0,20110107
20110110,20110110,1,20110110
20110111,20110111,1,20110111
20110112,20110112,1,20110112
20110113,20110113,1,20110113
20110114,20110114,1,20110114
20110115,20110117,0,20110114
20110116,20110117,0,20110114
20110117,20110117,1,20110117
20110118,20110118,1,20110118
20110119,20110119,1,20110119
20110120,20110120,1,20110120
20110121,20110121,1,20110121
20110122,20110124,0,20110121
20110123,20110124,0,20110121
20110124,20110124,1,20110124
20110125,20110125,1,20110125
20110126,20110126,1,20110126
20110127,20110127,1,20110127
20110128,20110128,1,20110128
20110129,20110131,0,20110128
20110130,20110131,0,20110128
20110131,20110131,1,20110131
20110201,20110201,1,20110201
20110202,20110209,0,20110201
20110203,20110209,0,20110201
20110204,20110209,0,20110201
20110205,20110209,0,20110201
20110206,20110209,0,20110201
20110207,20110209,0,20110201
20110208,20110209,0,20110201
20110209,20110209,1,20110209
20110210,20110210,1,20110210
20110211,20110211,1,20110211
20110212,20110214,0,20110211
20110213,20110214,0,20110211
20110214,20110214,1,20110214
20110215,20110215,1,20110215
20110216,20110216,1,20110216
20110217,20110217,1,20110217
20110218,20110218,1,20110218
20110219,20110221,0,20110218
20110220,20110221,0,20110218
20110221,20110221,1,20110221
20110222,20110222,1,20110222
20110223,20110223,1,20110223
20110224,20110224,1,20110224
20110225,20110225,1,20110225
20110226,20110228,0,20110225
20110227,20110228,0,20110225
20110228,20110228,1,20110228
20110301,20110301,1,20110301
20110302,20110302,1,20110302
20110303,20110303,1,20110303
20110304,20110304,1,20110304
20110305,20110307,0,20110304
20110306,20110307,0,20110304
20110307,20110307,1,20110307
20110308,20110308,1,20110308
20110309,20110309,1,20110309
20110310,20110310,1,20110310
20110311,20110311,1,20110311
20110312,20110314,0,20110311
20110313,20110314,0,20110311
20110314,20110314,1,20110314
20110315,20110315,1,20110315
20110316,20110316,1,20110316
20110317,20110317,1,20110317
20110318,20110318,1,20110318
20110319,20110321,0,20110318
20110320,20110321,0,20110318
20110321,20110321,1,20110321
20110322,20110322,1,20110322
20110323,20110323,1,20110323
20110324,20110324,1,20110324
20110325,20110325,1,20110325
20110326,20110328,0,20110325
20110327,20110328,0,20110325
20110328,20110328,1,20110328
20110329,20110329,1,20110329
20110330,20110330,1,20110330
20110331,20110331,1,20110331
20110401,20110401,1,20110401
20110402,20110406,0,20110401
20110403,20110406,0,20110401
20110404,20110406,0,20110401
20110405,20110406,0,20110401
20110406,20110406,1,20110406
20110407,20110407,1,20110407
20110408,20110408,1,20110408
20110409,20110411,0,20110408
20110410,20110411,0,20110408
20110411,20110411,1,20110411
20110412,20110412,1,20110412
20110413,20110413,1,20110413
20110414,20110414,1,20110414
20110415,20110415,1,20110415
20110416,20110418,0,20110415
20110417,20110418,0,20110415
20110418,20110418,1,20110418
20110419,20110419,1,20110419
20110420,20110420,1,20110420
20110421,20110421,1,20110421
20110422,20110422,1,20110422
20110423,20110425,0,20110422
20110424,20110425,0,20110422
20110425,20110425,1,20110425
20110426,20110426,1,20110426
20110427,20110427,1,20110427
20110428,20110428,1,20110428
20110429,20110429,1,20110429
20110430,20110503,0,20110429
20110501,20110503,0,20110429
20110502,20110503,0,20110429
20110503,20110503,1,20110503
20110504,20110504,1,20110504
20110505,20110505,1,20110505
20110506,20110506,1,20110506
20110507,20110509,0,20110506
20110508,20110509,0,20110506
20110509,20110509,1,20110509
20110510,20110510,1,20110510
20110511,20110511,1,20110511
20110512,20110512,1,20110512
20110513,20110513,1,20110513
20110514,20110516,0,20110513
20110515,20110516,0,20110513
20110516,20110516,1,20110516
20110517,20110517,1,20110517
20110518,20110518,1,20110518
20110519,20110519,1,20110519
20110520,20110520,1,20110520
20110521,20110523,0,20110520
20110522,20110523,0,20110520
20110523,20110523,1,20110523
20110524,20110524,1,20110524
20110525,20110525,1,20110525
20110526,20110526,1,20110526
20110527,20110527,1,20110527
20110528,20110530,0,20110527
20110529,20110530,0,20110527
20110530,20110530,1,20110530
20110531,20110531,1,20110531
20110601,20110601,1,20110601
20110602,20110602,1,20110602
20110603,20110603,1,20110603
20110604,20110607,0,20110603
20110605,20110607,0,20110603
20110606,20110607,0,20110603
20110607,20110607,1,20110607
20110608,20110608,1,20110608
20110609,20110609,1,20110609
20110610,20110610,1,20110610
20110611,20110613,0,20110610
20110612,20110613,0,20110610
20110613,20110613,1,20110613
20110614,20110614,1,20110614
20110615,20110615,1,20110615
20110616,20110616,1,20110616
20110617,20110617,1,20110617
20110618,20110620,0,20110617
20110619,20110620,0,20110617
20110620,20110620,1,20110620
20110621,20110621,1,20110621
20110622,20110622,1,20110622
20110623,20110623,1,20110623
20110624,20110624,1,20110624
20110625,20110627,0,20110624
20110626,20110627,0,20110624
20110627,20110627,1,20110627
20110628,20110628,1,20110628
20110629,20110629,1,20110629
20110630,20110630,1,20110630
20110701,20110701,1,20110701
20110702,20110704,0,20110701
20110703,20110704,0,20110701
20110704,20110704,1,20110704
20110705,20110705,1,20110705
20110706,20110706,1,20110706
20110707,20110707,1,20110707
20110708,20110708,1,20110708
20110709,20110711,0,20110708
20110710,20110711,0,20110708
20110711,20110711,1,20110711
20110712,20110712,1,20110712
20110713,20110713,1,20110713
20110714,20110714,1,20110714
20110715,20110715,1,20110715
20110716,20110718,0,20110715
20110717,20110718,0,20110715
20110718,20110718,1,20110718
20110719,20110719,1,20110719
20110720,20110720,1,20110720
20110721,20110721,1,20110721
20110722,20110722,1,20110722
20110723,20110725,0,20110722
20110724,20110725,0,20110722
20110725,20110725,1,20110725
20110726,20110726,1,20110726
20110727,20110727,1,20110727
20110728,20110728,1,20110728
20110729,20110729,1,20110729
20110730,20110801,0,20110729
20110731,20110801,0,20110729
20110801,20110801,1,20110801
20110802,20110802,1,20110802
20110803,20110803,1,20110803
20110804,20110804,1,20110804
20110805,20110805,1,20110805
20110806,20110808,0,20110805
20110807,20110808,0,20110805
20110808,20110808,1,20110808
20110809,20110809,1,20110809
20110810,20110810,1,20110810
20110811,20110811,1,20110811
20110812,20110812,1,20110812
20110813,20110815,0,20110812
20110814,20110815,0,20110812
20110815,20110815,1,20110815
20110816,20110816,1,20110816
20110817,20110817,1,20110817
20110818,20110818,1,20110818
20110819,20110819,1,20110819
20110820,20110822,0,20110819
20110821,20110822,0,20110819
20110822,20110822,1,20110822
20110823,20110823,1,20110823
20110824,20110824,1,20110824
20110825,20110825,1,20110825
20110826,20110826,1,20110826
20110827,20110829,0,20110826
20110828,20110829,0,20110826
20110829,20110829,1,20110829
20110830,20110830,1,20110830
20110831,20110831,1,20110831
20110901,20110901,1,20110901
20110902,20110902,1,20110902
20110903,20110905,0,20110902
20110904,20110905,0,20110902
20110905,20110905,1,20110905
20110906,20110906,1,20110906
20110907,20110907,1,20110907
20110908,20110908,1,20110908
20110909,20110909,1,20110909
20110910,20110913,0,20110909
20110911,20110913,0,20110909
20110912,20110913,0,20110909
20110913,20110913,1,20110913
20110914,20110914,1,20110914
20110915,20110915,1,20110915
20110916,20110916,1,20110916
20110917,20110919,0,20110916
20110918,20110919,0,20110916
20110919,20110919,1,20110919
20110920,20110920,1,20110920
20110921,20110921,1,20110921
20110922,20110922,1,20110922
20110923,20110923,1,20110923
20110924,20110926,0,20110923
20110925,20110926,0,20110923
20110926,20110926,1,20110926
20110927,20110927,1,20110927
20110928,20110928,1,20110928
20110929,20110929,1,20110929
20110930,20110930,1,20110930
20111001,20111010,0,20110930
20111002,20111010,0,20110930
20111003,20111010,0,20110930
20111004,20111010,0,20110930
20111005,20111010,0,20110930
20111006,20111010,0,20110930
20111007,20111010,0,20110930
20111008,20111010,0,20110930
20111009,20111010,0,20110930
20111010,20111010,1,20111010
20111011,20111011,1,20111011
20111012,20111012,1,20111012
20111013,20111013,1,20111013
20111014,20111014,1,20111014
20111015,20111017,0,20111014
20111016,20111017,0,20111014
20111017,20111017,1,20111017
20111018,20111018,1,20111018
20111019,20111019,1,20111019
20111020,20111020,1,20111020
20111021,20111021,1,20111021
20111022,20111024,0,20111021
20111023,20111024,0,20111021
20111024,20111024,1,20111024
20111025,20111025,1,20111025
20111026,20111026,1,20111026
20111027,20111027,1,20111027
20111028,20111028,1,20111028
20111029,20111031,0,20111028
20111030,20111031,0,20111028
20111031,20111031,1,20111031
20111101,20111101,1,20111101
20111102,20111102,1,20111102
20111103,20111103,1,20111103
20111104,20111104,1,20111104
20111105,20111107,0,20111104
20111106,20111107,0,20111104
20111107,20111107,1,20111107
20111108,20111108,1,20111108
20111109,20111109,1,20111109
20111110,20111110,1,20111110
20111111,20111111,1,20111111
20111112,20111114,0,20111111
20111113,20111114,0,20111111
20111114,20111114,1,20111114
20111115,20111115,1,20111115
20111116,20111116,1,20111116
20111117,20111117,1,20111117
20111118,20111118,1,20111118
20111119,20111121,0,20111118
20111120,20111121,0,20111118
20111121,20111121,1,20111121
20111122,20111122,1,20111122
20111123,20111123,1,20111123
20111124,20111124,1,20111124
20111125,20111125,1,20111125
20111126,20111128,0,20111125
20111127,20111128,0,20111125
20111128,20111128,1,20111128
20111129,20111129,1,20111129
20111130,20111130,1,20111130
20111201,20111201,1,20111201
20111202,20111202,1,20111202
20111203,20111205,0,20111202
20111204,20111205,0,20111202
20111205,20111205,1,20111205
20111206,20111206,1,20111206
20111207,20111207,1,20111207
20111208,20111208,1,20111208
20111209,20111209,1,20111209
20111210,20111212,0,20111209
20111211,20111212,0,20111209
20111212,20111212,1,20111212
20111213,20111213,1,20111213
20111214,20111214,1,20111214
20111215,20111215,1,20111215
20111216,20111216,1,20111216
20111217,20111219,0,20111216
20111218,20111219,0,20111216
20111219,20111219,1,20111219
20111220,20111220,1,20111220
20111221,20111221,1,20111221
20111222,20111222,1,20111222
20111223,20111223,1,20111223
20111224,20111226,0,20111223
20111225,20111226,0,20111223
20111226,20111226,1,20111226
20111227,20111227,1,20111227
20111228,20111228,1,20111228
20111229,20111229,1,20111229
20111230,20111230,1,20111230
20111231,20120104,0,20111230
20120101,20120104,0,20111230
20120102,20120104,0,20111230
20120103,20120104,0,20111230
20120104,20120104,1,20120104
20120105,20120105,1,20120105
20120106,20120106,1,20120106
20120107,20120109,0,20120106
20120108,20120109,0,20120106
20120109,20120109,1,20120109
20120110,20120110,1,20120110
20120111,20120111,1,20120111
20120112,20120112,1,20120112
20120113,20120113,1,20120113
20120114,20120116,0,20120113
20120115,20120116,0,20120113
20120116,20120116,1,20120116
20120117,20120117,1,20120117
20120118,20120118,1,20120118
20120119,20120119,1,20120119
20120120,20120120,1,20120120
20120121,20120130,0,20120120
20120122,20120130,0,20120120
20120123,20120130,0,20120120
20120124,20120130,0,20120120
20120125,20120130,0,20120120
20120126,20120130,0,20120120
20120127,20120130,0,20120120
20120128,20120130,0,20120120
20120129,20120130,0,20120120
20120130,20120130,1,20120130
20120131,20120131,1,20120131
20120201,20120201,1,20120201
20120202,20120202,1,20120202
20120203,20120203,1,20120203
20120204,20120206,0,20120203
20120205,20120206,0,20120203
20120206,20120206,1,20120206
20120207,20120207,1,20120207
20120208,20120208,1,20120208
20120209,20120209,1,20120209
20120210,20120210,1,20120210
20120211,20120213,0,20120210
20120212,20120213,0,20120210
20120213,20120213,1,20120213
20120214,20120214,1,20120214
20120215,20120215,1,20120215
20120216,20120216,1,20120216
20120217,20120217,1,20120217
20120218,20120220,0,20120217
20120219,20120220,0,20120217
20120220,20120220,1,20120220
20120221,20120221,1,20120221
20120222,20120222,1,20120222
20120223,20120223,1,20120223
20120224,20120224,1,20120224
20120225,20120227,0,20120224
20120226,20120227,0,20120224
20120227,20120227,1,20120227
20120228,20120228,1,20120228
20120229,20120229,1,20120229
20120301,20120301,1,20120301
20120302,20120302,1,20120302
20120303,20120305,0,20120302
20120304,20120305,0,20120302
20120305,20120305,1,20120305
20120306,20120306,1,20120306
20120307,20120307,1,20120307
20120308,20120308,1,20120308
20120309,20120309,1,20120309
20120310,20120312,0,20120309
20120311,20120312,0,20120309
20120312,20120312,1,20120312
20120313,20120313,1,20120313
20120314,20120314,1,20120314
20120315,20120315,1,20120315
20120316,20120316,1,20120316
20120317,20120319,0,20120316
20120318,20120319,0,20120316
20120319,20120319,1,20120319
20120320,20120320,1,20120320
20120321,20120321,1,20120321
20120322,20120322,1,20120322
20120323,20120323,1,20120323
20120324,20120326,0,20120323
20120325,20120326,0,20120323
20120326,20120326,1,20120326
20120327,20120327,1,20120327
20120328,20120328,1,20120328
20120329,20120329,1,20120329
20120330,20120330,1,20120330
20120331,20120405,0,20120330
20120401,20120405,0,20120330
20120402,20120405,0,20120330
20120403,20120405,0,20120330
20120404,20120405,0,20120330
20120405,20120405,1,20120405
20120406,20120406,1,20120406
20120407,20120409,0,20120406
20120408,20120409,0,20120406
20120409,20120409,1,20120409
20120410,20120410,1,20120410
20120411,20120411,1,20120411
20120412,20120412,1,20120412
20120413,20120413,1,20120413
20120414,20120416,0,20120413
20120415,20120416,0,20120413
20120416,20120416,1,20120416
20120417,20120417,1,20120417
